EN,Colour,black,brown,red,orange,yellow,pink,cream/beige,white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Farba,Čierna,Hnedá,Červená,Oranžová,Žltá,Ružová,Krémová/béžová,Biela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Zbarvení,Černá,Hnědá,Červená,Oranžová,Žlutá,Růžová,Krémová / béžová,Bílá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Colore,Nero,Marrone,Rosso,Arancione,Giallo,Rosa,Crema/beige,Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Cor,Negro,Castanho,Vermelho,Laranja,Amarelo,Rosa,Creme/bege,Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,kleur,zwart,bruin,rood,oranje,geel,roze,roomkleurig/beige,wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,couleur,noir,brun,rouge,orange,jaune,rose,crème/beige,blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Basic colour,Beige,Black,"Black, brown, maroon",Chestnut,Dark orange,July-April = beige April-June = reddish,Maroon-brown,Orange,Orange-red,Red,Russet or burgundy,"Salmon, orange-red",Tan brown,Yellow,Yellow or black,"Yellow, orange-red","Black, juvenile red brown",Ochroid or yellow,Beige to orange-red,Light yellow-brown,Orange-red or ochroid,Ochroid to red,Matt brown,Brown-orange or rusty,"Cream, yellowish, pink or reddish",Rusty brown or black,"White, cream, yellowish or pink",Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Základná farba,Béžová,Čierna,"Čierna, hnedá, gaštanová",Gaštanová,Tmavo-oranžová,"Júl-apríl = béžová, apríl-jún = červenkastá",Gaštanovo-hnedá,Oranžová,Oranžovo-červená,Červená,Červenohnedá,"Lososová, oranžovo-červená",Bledo-hnedá,Žltá,Žltá alebo čierna,"Žltá, oranžovo-červená","Čierna, juvenilné štádiá červeno-hnedá",Okrová alebo žltá,Béžová až oranžovo-červená,Bledo žlto-hnedá,Oranžovo-červená alebo okrová,Okrová až červená,Matná hnedá,Hnedo-oranžová alebo hrdzavá,"Krémová, žltkastá, ružová alebo červenkastá",Hrdzavo-hnedá alebo čierna,"Biela, krémová, žltkastá alebo ružová",Hnedá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Základní  podkladové zbarvení ,Béžové,Černé,"Černé, hnědé, kaštanové",Kaštanové,Tmavě oranžové,Červenec-Duben = béžové; duben-červen = načervenalé,Kaštanově hnědé,Oranžové,Oranžovočervené,Červené,Červenohnědé nebo vínové,"Lososové, oranžovo-červené",Světle hnědé,Žluté,Žluté nebo černé,"Žluté, oranžovo-červené","Černé, juvenilní jedinci červenohnědí",Okrové nebo žluté,Béžové až oranžovo-červené,Světle žluto-hnědé,Oranžovo-červené nebo okrové,Okrové až červené,Matně hnědé,Hnědo-oranžové nebo rezavé,"Krémové, nažloutlé, růžové nebo načervenalé",Rezavě hnědé nebo černé,"Bílé, krémové, nažloutlé nebo růžové",Hnědé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
